scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,V Bus Holidays,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.833333333333333,4.9,1400.0,17,37.0,0.5405405405405406,1470.0,2070.0,3547
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SRI SAI TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:10,Night,7.166666666666667,4.9,1200.0,36,48.0,0.25,555.0,1400.0,2715
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.5,4.8,1443.0,25,41.0,0.3902439024390244,858.0,1460.0,1237
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ANT KING,Other operators,0,Volvo B11R Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:45,Night,6.25,4.5,970.0,24,42.0,0.4285714285714286,910.0,1460.0,79
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,MMK Travels,MMK Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,8.0,4.8,1367.0,11,37.0,0.7027027027027026,1300.0,1930.0,1704
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,GTS TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,6.75,4.2,396.0,19,36.0,0.4722222222222222,959.0,1329.0,898
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jai Sai Baba Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:30,Night,6.833333333333333,4.8,1245.0,22,37.0,0.4054054054054054,800.0,1300.0,1254
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,VKV Travels,VKV Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,6.75,4.9,106.0,29,37.0,0.21621621621621623,1290.0,1790.0,3611
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,GREEN CHANNEL EXPRESS,GREEN CHANNEL EXPRESS,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:05,Night,7.666666666666667,4.8,987.0,23,37.0,0.3783783783783784,829.0,1229.0,893
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SABARI TRAVELS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,6.333333333333333,4.7,1388.0,21,37.0,0.43243243243243246,739.0,1299.0,2547
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,EASYRIDE SMART BUS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,7.083333333333333,4.8,547.0,17,37.0,0.5405405405405406,719.0,1199.0,599
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SST Limoliner,SST Limoliner,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,6.75,4.8,937.0,21,36.0,0.41666666666666663,997.89,1774.89,2745
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL kalaimakal Road Lines,KMRL kalaimakal Road Lines,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:45,Night,6.75,4.8,868.0,11,43.0,0.7441860465116279,579.0,1029.0,1379
