scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Bengaluru,Chennai,2026-09-26,V Bus Holidays,Bharat Benz A/C Sleeper (2+1),1,1,22:30,05:20,410,4.9,1400,17,37,1470,2070,Direct Bus,SCH4B8C35K
2026-09-25,Bengaluru,Chennai,2026-09-26,SRI SAI TRAVELS,A/C Seater / Sleeper (2+1),1,1,23:10,06:20,430,4.9,1200,36,48,555,1400,Direct Bus,33-0815PM-33
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,05:45,390,4.8,1443,25,41,858,1460,Direct Bus,241
2026-09-25,Bengaluru,Chennai,2026-09-26,ANT KING,Volvo B11R Multi-Axle A/C Sleeper (2+1),1,1,23:45,06:00,375,4.5,970,24,42,910,1460,Direct Bus,SCH378C28D
2026-09-25,Bengaluru,Chennai,2026-09-26,MMK Travels,Bharat Benz A/C Sleeper (2+1),1,1,22:40,06:40,480,4.8,1367,11,37,1300,1930,Direct Bus,SCH398815E
2026-09-25,Bengaluru,Chennai,2026-09-26,GTS TRAVELS,A/C Sleeper (2+1),1,1,22:45,05:30,405,4.2,396,19,36,959,1329,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-26,Jai Sai Baba Travels,A/C Sleeper (2+1),1,1,23:30,06:20,410,4.8,1245,22,37,800,1300,Direct Bus,SCH4889899C
2026-09-25,Bengaluru,Chennai,2026-09-26,VKV Travels,A/C Sleeper (2+1),1,1,22:45,05:30,405,4.9,106,29,37,1290,1790,Direct Bus,SCH578D1898N
2026-09-25,Bengaluru,Chennai,2026-09-26,GREEN CHANNEL EXPRESS,A/C Sleeper (2+1),1,1,22:05,05:45,460,4.8,987,23,37,829,1229,Direct Bus,SCH498D2463I
2026-09-25,Bengaluru,Chennai,2026-09-26,SABARI TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,23:40,06:00,380,4.7,1388,21,37,739,1299,Direct Bus,SCH568F1299F
2026-09-25,Bengaluru,Chennai,2026-09-26,EASYRIDE SMART BUS,A/C Sleeper (2+1),1,1,21:50,04:55,425,4.8,547,17,37,719,1199,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-26,SST Limoliner,Bharat Benz A/C Sleeper (2+1),1,1,23:00,05:45,405,4.8,937,21,36,997.89,1774.89,Direct Bus,26
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (2+1),1,1,21:45,04:30,405,4.8,868,11,43,579,1029,Direct Bus,SCH2B8F237J
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (3+1),1,1,22:45,05:30,405,4.8,826,17,49,500,1150,Direct Bus,SCH4887243M
2026-09-25,Bengaluru,Chennai,2026-09-26,zingbus plus,A/C Semi Sleeper / Sleeper (2+1),1,1,23:00,05:50,410,4.7,683,31,49,483,1266,Direct Bus,6a0209d30f91b06987b90bf1
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,19:40,02:35,415,4.6,768,39,43,421,1554,Direct Bus,502
2026-09-25,Bengaluru,Chennai,2026-09-26,EASYRIDE SMART BUS,A/C Seater / Sleeper (2+1),1,1,00:25,06:25,360,4.7,415,35,47,579,1219,Direct Bus,28
2026-09-25,Bengaluru,Chennai,2026-09-26,SST Limoliner,Bharat Benz A/C Sleeper (2+1),1,1,22:30,04:45,375,4.7,973,21,36,997.89,1774.89,Direct Bus,35
